year,countryname,countrycode,china_im_fr_i,china_ex_to_i,diplomcy,dist,va,psv,ge,rq,rl,cc,gdp,population_total,gdp_per_capita,trade,arms,military,financial,travel,ASEAN+1,RCEP,AIIB,NDB,SCO,BFTA,FTA,ORG,partnership,partnership2,dip_age,WGI,exportdep,importdep,economy,arms_and_military,xi,dist_std,dip_age_std,population_total_std,gdp_std,china_ex_to_i_std,china_im_fr_i_std,exportdep_std,importdep_std,trade_std,arms_std,military_std,financial_std,travel_std,va_std,psv_std,ge_std,rq_std,rl_std,cc_std,WGI_std,econ_PC1,econ_PC2,econ_PC3,econ_PC4,econ_PC5,sanct_PC1,sanct_PC2,sanct_PC3,sanct_PC4,sanct_PC5,gov_PC1,gov_PC2,gov_PC3,gov_PC4,gov_PC5
2005,Slovenia,SVN,57247740,265950141,1992,7722.639,1.09,1.09,0.89,0.88,0.88,0.9,35947936823.77814,2000474,17969.70959071607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,13,0.9550000000000001,0.0015925180986223633,0.007398203193238187,0,0,0,-0.36370316041089745,-1.317780420738764,-0.2862248098868329,-0.3253957497763574,-0.3524310072703595,-0.2936877425440417,-0.4368522879561895,-0.32488607136271075,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.1894596375414301,1.225640416670248,0.9351177831384547,0.9216546019720624,0.9675354128869094,0.9501881893266162,1.1109228650669352,-0.6767003848461034,-0.3696252856140194,-0.17051044797320056,-0.24678070378963313,-0.1010690103932651,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,2.5064445742001866,0.26846993456929485,0.35294638940847206,-0.010733552344265233,-0.02147442129867913
2006,Slovenia,SVN,94889440,446519379,1992,7722.639,1.07,1.09,0.95,0.79,0.9,1.03,39260368837.03425,2006868,19563.005059144023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,14,0.9716666666666667,0.0024169268606180523,0.011373285382352265,0,0,0,-0.36370316041089745,-1.2583901180956027,-0.2861625289696656,-0.3200788914873613,-0.3417712766130337,-0.2917429665831214,-0.4209330755174716,-0.290338945169917,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.168832542715391,1.225640416670248,0.9963805635393759,0.8280504454098412,0.9878135003448958,1.0792998529528013,1.1293214956912203,-0.6639760980290587,-0.3390180123907727,-0.14966077203556633,-0.2463393286892241,-0.09480667329534102,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,2.5482779993009768,0.2789701555253906,0.28844555814649925,-0.1564520585778124,-0.06103579854243801
2007,Slovenia,SVN,110684787,695826936,1992,7722.639,1.06,1.1,0.89,0.8,0.95,1.01,47880266542.57702,2018122,23725.159600151535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,15,0.9683333333333334,0.0023116994743873184,0.014532645414186307,0,0,0,-0.36370316041089745,-1.1989998154524415,-0.2860529091007572,-0.30624290198399873,-0.3270536456483625,-0.29092689262418764,-0.4229650009323871,-0.26288119599251825,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.1585189953023716,1.2361001256948352,0.9351177831384547,0.838450907250088,1.0385087189898619,1.0594365200872342,1.1256417695663634,-0.6475937358602538,-0.32637337221185314,-0.12675253791521363,-0.2566206366998492,-0.08677906211825033,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,2.5400152820104167,0.29601801314520665,0.29721481076589035,-0.1477485457146986,-0.01959736282212723
2008,Slovenia,SVN,131491780,951104997,1992,7722.639,1.02,1.15,1.11,0.85,1.01,0.94,55509332322.3578,2021316,27461.97641653151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,16,1.0133333333333334,0.002368822943796035,0.017134145867161117,0,0,0,-0.36370316041089745,-1.1396095128092802,-0.2860217978637487,-0.29399731883959146,-0.31198355174352815,-0.2898518896406498,-0.4218619551052751,-0.24027176047300736,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.1172648056502932,1.2883986708177715,1.159747977941833,0.8904532164513219,1.099342981363821,0.9899148550577499,1.175318072251934,-0.6313665766723638,-0.31406686410903817,-0.10900313557190727,-0.2641904916120951,-0.07986292961272373,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,2.657332353040732,0.3141842524858386,0.1963485177774812,-0.034992821170957894,-0.19036915850970698
2009,Slovenia,SVN,126392585,769926088,1992,7722.639,1.06,0.94,1.14,0.91,1.07,1.05,49975540954.84645,2039669,24501.78972904253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,17,1.0283333333333333,0.0025290888819832352,0.01540605810941873,0,0,0,-0.36370316041089745,-1.080219210166119,-0.285843030007513,-0.3028797304284729,-0.3226792737398082,-0.2901153419251121,-0.4187672433138618,-0.25529043505599847,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.1585189953023716,1.0687447813014381,1.1903793681422934,0.9528559874928029,1.1601772437377802,1.0991631858183681,1.1918768398137907,-0.6421072190421006,-0.31955483016051456,-0.12233592963978998,-0.25670708323432334,-0.08426663172251021,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,2.7036566603562546,0.07197813828915522,0.13495314901813202,-0.09832285173840456,-0.14926142673580253
2010,Slovenia,SVN,176786711,1385454906,1992,7722.639,1.05,0.87,1.01,0.76,1,0.92,47793117240.90009,2048583,23329.841769115577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,18,0.935,0.003698999379113748,0.028988586348461996,0,0,0,-0.36370316041089745,-1.0208289075229577,-0.28575620296722065,-0.3063827872662164,-0.28634212415455,-0.28751170593586645,-0.3961764429771179,-0.13724575201109498,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.148205447889352,0.9955268181293271,1.0576433439402972,0.7968490598891007,1.0892039376348277,0.9700515221921832,1.0888445083177927,-0.6168087838067807,-0.2325201383062437,-0.03832020836659738,-0.26888858341270283,-0.08510632056197907,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,2.466328455780188,0.07856092168553278,0.22787462501536973,-0.13301718596743864,-0.17517362083342672
2011,Slovenia,SVN,201899445,1676235058,1992,7722.639,1.06,0.97,0.98,0.69,1.05,0.94,51199194599.30944,2052843,24940.628484160476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,19,0.9483333333333334,0.003943410566906128,0.03273948098438659,0,0,0,-0.36370316041089745,-0.9614386048797964,-0.28571470833050927,-0.3009156167511545,-0.2691761985785876,-0.2862142448383021,-0.3914568987410189,-0.10464702218406718,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.1585189953023716,1.1001239083752001,1.0270119537398366,0.724045827007373,1.1398991562797938,0.9899148550577499,1.103563412817221,-0.6022013829689049,-0.21043543882291416,-0.014306866414341694,-0.27529255753822807,-0.08276927733639007,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,2.495448551976311,0.1878702762865264,0.26039808302310574,-0.19737140084225274,-0.18286534444625466
2012,Slovenia,SVN,255882191,1568578240,1992,7722.639,1,0.94,1.02,0.63,1.01,0.83,46167053954.33673,2057159,22442.141785995507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,20,0.905,0.005542528038568152,0.033976138948598744,0,0,0,-0.36370316041089745,-0.9020483022366351,-0.2856726682243951,-0.30899281760917824,-0.275531614905397,-0.2834252011254712,-0.3605781745942389,-0.0938993252272698,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.096637710824254,1.0687447813014381,1.0678538073404509,0.6616430559658921,1.099342981363821,0.8806665242971319,1.055726973194079,-0.6041732166376755,-0.18160906019509307,-0.01891625924510694,-0.2578674189237489,-0.08127033700698587,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,2.3878997739259473,0.19831393576926656,0.23407185231866076,-0.15316787057482156,-0.2810262541000039
2013,Slovenia,SVN,302916488,1833184286,1992,7722.639,1,0.88,1,0.62,0.99,0.72,47867056858.88915,2059953,23236.9655321695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,21,0.8683333333333333,0.0063282872998227145,0.038297409665360875,0,0,1,-0.36370316041089745,-0.8426579995934739,-0.2856454531974065,-0.3062641051410536,-0.25991085241062506,-0.28099515226624366,-0.34540527835363966,-0.05634350180957158,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.096637710824254,1.0059865271539143,1.0474328805401436,0.6512425941256452,1.0790648939058345,0.7714181935365139,1.015249985820651,-0.589772533540492,-0.14892727163028277,0.004538961804024294,-0.25873851617253474,-0.07858806900528201,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,2.2971518374100324,0.1558638239208505,0.2653777949676256,-0.09296857553233107,-0.3150198395049783
2014,Slovenia,SVN,332244992,1991733008,1992,7722.639,0.96,0.97,1,0.66,1,0.72,49514466379.605705,2061980,24013.06820609594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,22,0.885,0.006710059025029641,0.04022527462439474,0,0,1,-0.36370316041089745,-0.7832676969503126,-0.28562570915313085,-0.3036198114829378,-0.2505510816584041,-0.279479881448269,-0.3380333222599747,-0.039588579306383855,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.0553835211721758,1.1001239083752001,1.0474328805401436,0.6928444414866326,1.0892039376348277,0.7714181935365139,1.0336486164449366,-0.5808958648344263,-0.1340716175499521,0.014775959275805212,-0.2594372500205193,-0.07697802801362384,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,2.3376951050484025,0.24292383194436165,0.23847683196294142,-0.05070279585256331,-0.28919894370702015
2015,Slovenia,SVN,289609769,2093550753,1992,7722.639,0.99,0.95,0.94,0.61,0.95,0.74,42709468274.81365,2063531,20697.27485306189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,23,0.8633333333333333,0.006780926588374006,0.04901842232099609,0,0,1,-0.36370316041089745,-0.7238773943071513,-0.28561060159877893,-0.31454266527594305,-0.24454036936954637,-0.2816826501005583,-0.33666487999213385,0.03683197469832796,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.0863241634112344,1.0792044903260254,0.9861701001392223,0.6408421322853984,1.0385087189898619,0.7912815264020808,1.0097303966333655,-0.5831458049936875,-0.08615817437865433,0.07451364362675149,-0.27021595928905906,-0.08072143235726803,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,2.2806832309206815,0.2370313996605456,0.29262821566356345,-0.10667180409139176,-0.26113443304742145
2016,Slovenia,SVN,436366146,2292572120,1992,7722.639,1.01,0.98,1.09,0.63,1.05,0.78,44290685824.0682,2065042,21447.83777960361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,24,0.9233333333333333,0.009852323076082789,0.0517619467241165,0,0,1,-0.36370316041089745,-0.66448709166399,-0.28559588366542893,-0.31200461782325106,-0.2327913350890075,-0.2741004135357549,-0.27735666369781936,0.06067572918148587,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.1069512582372736,1.1105836173997874,1.1393270511415257,0.6616430559658921,1.1398991562797938,0.8310081921332146,1.075965466880793,-0.5623473369754528,-0.031228360872791718,0.06869059887057491,-0.24415862487098922,-0.07081810022362801,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,2.434124128856477,0.22458675557825944,0.2324500099487431,-0.11272154268712221,-0.3581591681276758
2017,Slovenia,SVN,494579465,2891577690,1992,7722.639,1.01,0.87,1.13,0.56,0.99,0.78,48153200134.66126,2066388,23303.07770595903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,25,0.89,0.01027095735313333,0.060049543579941786,0,0,1,-0.36370316041089745,-0.6050967890208288,-0.28558277291871215,-0.3058048102056283,-0.1974296194991245,-0.2710927952986247,-0.26927289712750296,0.1327025806506896,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.1069512582372736,0.9955268181293271,1.1801689047421398,0.5888398230841645,1.0790648939058345,0.8310081921332146,1.0391682056322222,-0.5349322978617058,0.01712618538078251,0.122425267671507,-0.2583752378504262,-0.07019771512823353,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,2.3524466309534438,0.13614079460367892,0.21987756373376152,-0.1628384089986422,-0.42337034459083644
2018,Slovenia,SVN,591022076,4424233623,1992,7722.639,0.97,0.89,1.08,0.64,1.02,0.84,53689067639.91761,2073894,25888.04810656553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,26,0.9066666666666667,0.011008238771510671,0.0824047393162514,0,0,1,-0.36370316041089745,-0.5457064863776675,-0.28550966053768967,-0.2969190661618816,-0.1069507560055967,-0.2661100428862419,-0.2550361009320623,0.32698982590108694,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.0656970685851954,1.0164462361785018,1.1291165877413722,0.6720435178061389,1.1094820250928141,0.8905981907299154,1.0575668362565076,-0.470706446405023,0.143378134632552,0.27065920233591495,-0.2983772639779549,-0.07360778942831447,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,2.395631881066305,0.14826377168959243,0.17215766567705432,-0.14892903503352836,-0.3163458616968985
2019,Slovenia,SVN,516466962,3411523282,1992,7722.639,0.98,0.8,1.04,1,1.09,0.89,53909922735.54501,2088385,25814.168716757213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,27,0.9666666666666667,0.009580183680350041,0.06328191748178194,0,0,1,-0.36370316041089745,-0.4863161837345062,-0.2853685105891956,-0.2965645667363373,-0.16673513339189622,-0.26996196757271657,-0.28261163556775276,0.1607948876210903,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.0760106159982148,0.922308854957216,1.088274734140758,1.046460144055024,1.1804553311957666,0.9402565228938327,1.1238019065039349,-0.5131558105850402,0.024131596232116023,0.15055020655896156,-0.2766180846596725,-0.07274619167225323,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,2.5559285794788273,-0.033984757451035026,0.10129450380093923,0.052243776673589454,-0.0852650380172379
2020,Slovenia,SVN,508681108,3452194297,1992,7722.639,0.93,0.7,1.12,0.91,1.04,0.78,53384760135.15813,2102419,25392.06510936123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,28,0.9133333333333333,0.009528582814873282,0.06466628843624708,0,0,1,-0.36370316041089745,-0.42692588109134494,-0.28523181206064924,-0.2974075169052052,-0.16433415928211978,-0.27036422734563953,-0.2836080407218631,0.1728263465409886,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.024442878933117,0.8177117647113429,1.1699584413419863,0.9528559874928029,1.1297601125508006,0.8310081921332146,1.0649262885062216,-0.5123714446905437,0.030684517570448978,0.16055687356437612,-0.27924156646326775,-0.07329253998418087,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,2.4252988866568894,-0.09031720085391527,0.06371696747382088,0.071989339943669,-0.23141653776008134
2021,Slovenia,SVN,631735987,5297622592,1992,7722.639,0.9,0.76,1.14,0.82,1,0.69,61529280461.09203,2108079,29187.369382785007,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,29,0.885,0.010267241584264543,0.08609921247738213,1,0,1,-0.36370316041089745,-0.3675355784481837,-0.28517668068886837,-0.28433456620567615,-0.05539108132491024,-0.26400653971322235,-0.26934464808009134,0.359098201134938,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,0.8812891619644234,2.363467138409134,0.9935022366940585,0.8804700188588668,1.1903793681422934,0.8592518309305814,1.0892039376348277,0.7416231942381635,1.0336486164449366,-0.4346748566391834,0.1523622954813858,0.3027374223101276,-0.32143074383389386,-0.07956392905780393,1.2569015090281415,-1.2239461844572312,1.3907807911060706,1.2060149128260753,-0.29228270717048643,2.350891910955738,0.004861400525299157,0.08549872250940646,0.08546800024957844,-0.3233299663955792
2022,Slovenia,SVN,589468124,6864167529,1992,7722.639,0.98,0.71,1.07,0.69,0.97,0.77,59927702746.28428,2112076,28373.83822659993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,30,0.865,0.009836321049976324,0.11454080858164718,1,0,1,-0.36370316041089745,-0.3081452758050224,-0.28513774781024503,-0.2869052942128833,0.03708838680585391,-0.26619032854002544,-0.27766566047803565,0.6062818725642578,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,0.8812891619644234,2.363467138409134,1.0760106159982148,0.8281714737359301,1.1189061243412186,0.724045827007373,1.0587868064478483,0.8210765257004312,1.011570259695794,-0.38166269022656774,0.29586533214745714,0.5024909870841846,-0.3802089343378155,-0.0905641783102103,1.2569015090281415,-1.2239461844572312,1.3907807911060706,1.2060149128260753,-0.29228270717048643,2.2967709421632425,-0.02883345849438278,0.1734424920502156,-0.08169387334011893,-0.31183293705754694
2023,Slovenia,SVN,498783412,6228298370,1992,7722.639,1.08,0.82,1.04,0.73,1.04,0.78,69148468417.32083,2120461,32610.11092272899,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,31,0.915,0.007213224289940469,0.09007138570895504,1,0,1,-0.36370316041089745,-0.24875497316186113,-0.28505607350770396,-0.2721048381755231,-4.4953517529912806e-4,-0.27087559641901554,-0.3283172746957675,0.39362004580687676,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,0.8812891619644234,2.363467138409134,1.1791460901284105,0.9432282730063906,1.088274734140758,0.7656476743683602,1.1297601125508006,0.8310081921332146,1.0667661515686502,-0.40799586074013855,0.13171389631715455,0.3559951018863866,-0.3690623776824134,-0.09209228624675958,1.2569015090281415,-1.2239461844572312,1.3907807911060706,1.2060149128260753,-0.29228270717048643,2.4179072360594582,0.03299814854247514,0.2706524066973285,-0.07113628572287067,-0.2770249657143335
1996,Sweden,SWE,1379738580,392000749,1950,6713.787,1.52,1.46,1.92,1.32,1.8,2.17,291952430659.1112,8840998,33022.564947883846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,46,1.6983333333333333,0.004725902013848986,0.0013426870538978555,0,0,0,-0.6269397826018204,0.642099566485558,-0.2195945145122945,0.0855227565119119,-0.3449897313068858,-0.2253606373875447,-0.37634710351612505,-0.37751408514345575,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.6329421763012715,1.6126496505799781,1.9867955133542703,1.3792749229429222,1.9003274359542839,2.2115098262901154,1.9315017909100634,-0.3919761566351569,-0.4572571960950542,-0.20910638343508792,-0.2368786012518077,0.19095662108471367,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,4.388502453717443,0.08403058724103468,-0.1294523617635889,-0.54838602023441,-0.17067832779893366
1997,Sweden,SWE,1297487623,527416202,1950,6713.787,1.53,1.43,1.9,1.24,1.77,2.17,268251974485.58594,8846062,30324.45109310628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,47,1.6733333333333333,0.004836824129582384,0.00196612234825634,0,0,0,-0.6269397826018204,0.7014898691287192,-0.2195451884934432,0.047480627238041126,-0.3369956107589564,-0.2296101713867076,-0.37420521370864956,-0.3720958581074899,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.643255723714291,1.581270523506216,1.9663745865539632,1.2960712282209474,1.8699103047673042,2.2115098262901154,1.9039038449736354,-0.40948000829339826,-0.44528394492223305,-0.20561816489484508,-0.23043990161103758,0.16143170720997277,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,4.324329944511532,0.07738135863070157,-0.10228423890175385,-0.6092648205955633,-0.19644824789020152
